"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"2379",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2380",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2381",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2382",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2383",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2384",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2385",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2386",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2387",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2388",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2389",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2390",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2391",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2392",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2393",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2394",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2395",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2396",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2397",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2398",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2399",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2400",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2401",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2402",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2403",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2404",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2405",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2406",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2407",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2408",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2409",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2410",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2411",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2412",140,2007-12-11,2007,12,"Luis Gonzalez",500,41,3.66,"1.05",36.3,"35.3","1.0","","",NA,0.1,NA,0.7,0.1,0.2,0.3,0.2,"",NA,NA,"0.4",0.69,"","","","","0.5","","0.2","",NA,0.1,"",NA,0.6,NA,NA,0.4,NA,"",NA,NA,"",NA,NA,0.3,NA,NA,0.2,0.5,NA,NA,NA,"",NA,"",344
"2413",140,2007-12-11,2007,12,"Luis Gonzalez",200,328,7.2,"2.3",223.2,"117.2","105.1","0.9","",NA,NA,NA,2.6,2.6,12.9,5.2,1.7,"",NA,NA,"",47.39,"0.9","43.9","","","","","1.7","0.9",NA,0.9,"",0.9,1.7,NA,NA,6,NA,"",NA,NA,"",NA,18.1,5.2,NA,NA,1.7,NA,NA,NA,NA,"",NA,"",344
"2414",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2415",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2416",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2417",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2418",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2419",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2420",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2421",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2422",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2423",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2424",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2425",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2426",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2427",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2428",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2429",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2430",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2431",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2432",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2433",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2434",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2435",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2436",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2437",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2438",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2439",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2440",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2441",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2442",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
"2443",141,2008-01-10,2008,1,"Luis Gonzalez",200,809,19.2,"5.3",466.1,"222.8","230.7","12.6","",NA,NA,NA,3.2,1.6,28.4,61.1,1.6,"",0.8,NA,"0.8",182.16,"10.3","161.7","0.8","7.9","0.8","","0.8","",NA,6.3,"2.4",0.8,1.6,NA,3.9,11,NA,"",NA,3.9,"",NA,5.5,61.1,NA,NA,7.9,NA,NA,NA,NA,"",NA,"",9
"2444",141,2008-01-10,2008,1,"Luis Gonzalez",500,118,11.06,"4.14",74.5,"68.2","6.3","","",NA,0.4,1.6,9.5,0.8,2.8,12.6,2.4,"",0.6,NA,"",0.2,"","7.1","","","0.2","","","",NA,NA,"",0.4,1,NA,0.2,2,NA,"",NA,NA,"",NA,0.6,12.6,NA,NA,NA,NA,2,NA,NA,"",NA,"",9
